1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00758,0.00000,0.00000,0.00000,0.04545,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02273,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01515,0.01515,0.00000,0.00000,0.08333,0.21970,0.00000,0.00000,0.15909,0.25758,0.46212,0.31061,0.09848,0.31818,0.22727,0.06061,0.06818,0.26515,0.20455,0.20455,0.31061,0.79545,0.00000,0.60606,0.46970,0.49242,0.23485,0.41667,0.55303,0.60606,0.51515,0.62879,1.00000,0.63636,0.51515,0.90152,0.66667,0.00000,0.00000,0.25758,0.00000,0.00000,0.00000,0.00758,0.00000,0.00758,0.00000,0.00000,0.00000,0.00000,0.00000,0.01515,0.03030,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01515,0.00758,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00781,0.00000,0.00000,0.04688,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02344,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01562,0.01562,0.00000,0.00000,0.08594,0.22656,0.00000,0.00000,0.17969,0.23438,0.50000,0.32812,0.10938,0.32031,0.23438,0.07031,0.07031,0.26562,0.20312,0.21875,0.29688,0.82031,0.00000,0.63281,0.50781,0.49219,0.25000,0.40625,0.57812,0.61719,0.53125,0.66406,1.00000,0.69531,0.51562,0.89844,0.74219,0.00781,0.00000,0.23438,0.00000,0.00000,0.00000,0.00781,0.00000,0.00781,0.00000,0.00000,0.00000,0.00000,0.00000,0.01562,0.03125,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01562,0.00781,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00781,0.00000,0.00000,0.04688,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02344,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01562,0.01562,0.00000,0.00000,0.08594,0.22656,0.00000,0.00000,0.17969,0.23438,0.50000,0.32812,0.10938,0.32031,0.23438,0.07031,0.07031,0.26562,0.20312,0.21875,0.29688,0.82812,0.00000,0.62500,0.50781,0.49219,0.25000,0.40625,0.57812,0.61719,0.53125,0.66406,1.00000,0.69531,0.51562,0.89844,0.74219,0.00781,0.00000,0.23438,0.00000,0.00000,0.00000,0.00781,0.00000,0.00781,0.00000,0.00000,0.00000,0.00000,0.00000,0.01562,0.03125,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01562,0.00781,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00794,0.00000,0.00000,0.04762,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02381,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01587,0.01587,0.00000,0.00000,0.08730,0.23016,0.00000,0.00000,0.18254,0.23810,0.51587,0.33333,0.11111,0.29365,0.26984,0.07143,0.07143,0.26984,0.20635,0.21429,0.29365,0.83333,0.00000,0.65079,0.51587,0.46825,0.28571,0.41270,0.58730,0.62698,0.53968,0.67460,1.00000,0.70635,0.53968,0.90476,0.76190,0.00794,0.00000,0.23810,0.00000,0.00000,0.00000,0.00794,0.00000,0.00794,0.00000,0.00000,0.00000,0.00000,0.00000,0.00794,0.03968,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01587,0.00794,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00800,0.00000,0.00000,0.04000,0.00800,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00800,0.02400,0.00000,0.00000,0.08800,0.23200,0.00000,0.00000,0.18400,0.23200,0.51200,0.35200,0.11200,0.29600,0.27200,0.07200,0.07200,0.27200,0.20800,0.21600,0.28800,0.84800,0.00000,0.65600,0.50400,0.48800,0.28800,0.41600,0.59200,0.62400,0.55200,0.67200,1.00000,0.71200,0.54400,0.92800,0.76800,0.00800,0.00000,0.24000,0.00000,0.00000,0.00000,0.00800,0.00000,0.00800,0.00000,0.00000,0.00000,0.00000,0.00000,0.00800,0.04000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01600,0.00800,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00781,0.00000,0.00000,0.04688,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02344,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01562,0.01562,0.00000,0.00000,0.08594,0.22656,0.00000,0.00000,0.17969,0.23438,0.50781,0.32812,0.10938,0.29688,0.25781,0.07031,0.07031,0.26562,0.20312,0.21094,0.28906,0.82031,0.00000,0.64062,0.50781,0.46875,0.27344,0.40625,0.57812,0.61719,0.53125,0.66406,1.00000,0.67969,0.53125,0.89062,0.75000,0.00781,0.00000,0.23438,0.00000,0.00000,0.00000,0.00781,0.00000,0.00781,0.00000,0.00000,0.00000,0.00000,0.00000,0.00781,0.03906,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01562,0.00781,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00781,0.00000,0.00000,0.04688,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02344,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01562,0.01562,0.00000,0.00000,0.08594,0.22656,0.00000,0.00000,0.18750,0.23438,0.50000,0.32812,0.10938,0.30469,0.25000,0.07031,0.07031,0.26562,0.20312,0.21094,0.29688,0.82031,0.00000,0.63281,0.50781,0.47656,0.26562,0.40625,0.57812,0.61719,0.53125,0.66406,1.00000,0.68750,0.52344,0.89062,0.75000,0.00781,0.00000,0.23438,0.00000,0.00000,0.00000,0.00781,0.00000,0.00781,0.00000,0.00000,0.00000,0.00000,0.00000,0.01562,0.03125,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01562,0.00781,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00781,0.00000,0.00000,0.04688,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02344,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01562,0.01562,0.00000,0.00000,0.08594,0.22656,0.00000,0.00000,0.17969,0.23438,0.50000,0.32812,0.10938,0.32031,0.23438,0.07031,0.07031,0.26562,0.20312,0.21875,0.29688,0.82812,0.00000,0.62500,0.50781,0.49219,0.25000,0.40625,0.57812,0.61719,0.53125,0.66406,1.00000,0.69531,0.51562,0.89844,0.74219,0.00781,0.00000,0.23438,0.00000,0.00000,0.00000,0.00781,0.00000,0.00781,0.00000,0.00000,0.00000,0.00000,0.00000,0.01562,0.03125,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01562,0.00781,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00781,0.00000,0.00000,0.04688,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02344,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01562,0.01562,0.00000,0.00000,0.08594,0.22656,0.00000,0.00000,0.18750,0.23438,0.50000,0.32812,0.10938,0.30469,0.25000,0.07031,0.07031,0.26562,0.20312,0.21094,0.29688,0.82031,0.00000,0.63281,0.50781,0.47656,0.26562,0.40625,0.57812,0.61719,0.53125,0.66406,1.00000,0.68750,0.52344,0.89844,0.74219,0.00781,0.00000,0.23438,0.00000,0.00000,0.00000,0.00781,0.00000,0.00781,0.00000,0.00000,0.00000,0.00000,0.00000,0.01562,0.03125,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01562,0.00781,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00800,0.00000,0.00000,0.04000,0.00800,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00800,0.02400,0.00000,0.00000,0.08800,0.23200,0.00000,0.00000,0.18400,0.23200,0.51200,0.35200,0.11200,0.29600,0.27200,0.07200,0.07200,0.27200,0.20800,0.21600,0.28800,0.84800,0.00000,0.65600,0.50400,0.48800,0.28800,0.41600,0.59200,0.62400,0.55200,0.67200,1.00000,0.71200,0.54400,0.92800,0.76800,0.00800,0.00000,0.24000,0.00000,0.00000,0.00000,0.00800,0.00000,0.00800,0.00000,0.00000,0.00000,0.00000,0.00000,0.00800,0.04000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01600,0.00800,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
